img_id,gt_level,gt_level_binary,pred,confidence,human_diag_binary,human_confidence,reaction_time,task,user,human_correct,model_correct,participant,role,exp
9423_right.png,1,1,0,0.6195,1,2.0,12361.0,3,Anne,True,False,anne,Clin.,5
8158_left.png,2,1,0,0.6358,1,4.0,8632.0,3,Anne,True,False,anne,Clin.,5
7828_right.png,0,0,0,0.6211,0,4.0,8212.0,3,Anne,True,True,anne,Clin.,5
6974_left.png,1,1,0,0.5338,0,3.0,15372.0,3,Anne,False,False,anne,Clin.,5
6678_left.png,0,0,0,0.6623,0,5.0,6778.0,3,Anne,True,True,anne,Clin.,5
5994_left.png,1,1,1,0.7353,1,5.0,5451.0,3,Anne,True,True,anne,Clin.,5
5966_left.png,0,0,0,0.6046,0,5.0,7301.0,3,Anne,True,True,anne,Clin.,5
5383_left.png,1,1,1,0.7058,1,3.0,9571.0,3,Anne,True,True,anne,Clin.,5
44202_left.png,0,0,0,0.5579,0,4.0,3914.0,3,Anne,True,True,anne,Clin.,5
43539_left.png,2,1,1,0.7572,1,3.0,6826.0,3,Anne,True,True,anne,Clin.,5
42873_left.png,1,1,1,0.5378,0,3.0,19314.0,3,Anne,False,True,anne,Clin.,5
42653_right.png,1,1,1,0.72,1,4.0,6851.0,3,Anne,True,True,anne,Clin.,5
42359_right.png,2,1,0,0.5379,1,4.0,3972.0,3,Anne,True,False,anne,Clin.,5
42359_left.png,2,1,1,0.5264,1,2.0,12990.0,3,Anne,True,True,anne,Clin.,5
42349_right.png,2,1,1,0.8125,1,5.0,3469.0,3,Anne,True,True,anne,Clin.,5
39925_right.png,1,1,1,0.5555,1,3.0,6758.0,3,Anne,True,True,anne,Clin.,5
38850_left.png,2,1,0,0.5975,0,4.0,4881.0,3,Anne,False,False,anne,Clin.,5
37658_left.png,0,0,0,0.756,0,5.0,7310.0,3,Anne,True,True,anne,Clin.,5
36591_right.png,0,0,0,0.6609,0,5.0,4192.0,3,Anne,True,True,anne,Clin.,5
36280_right.png,1,1,1,0.6044,1,3.0,11273.0,3,Anne,True,True,anne,Clin.,5
36121_right.png,1,1,1,0.5192,1,3.0,3859.0,3,Anne,True,True,anne,Clin.,5
34405_right.png,2,1,0,0.5582,0,3.0,27627.0,3,Anne,False,False,anne,Clin.,5
3363_right.png,2,1,1,0.5603,0,,14860.0,3,Anne,False,True,anne,Clin.,5
30221_left.png,1,1,1,0.5759,1,3.0,3720.0,3,Anne,True,True,anne,Clin.,5
30086_right.png,0,0,0,0.7292,0,5.0,5349.0,3,Anne,True,True,anne,Clin.,5
30032_left.png,0,0,1,0.5287,1,3.0,7262.0,3,Anne,False,False,anne,Clin.,5
